其 志 唯 專ら 天下 民生 の 爲 に し て 所謂 天下 の 憂 に 先ち て 憂へ 天下 の 樂 に 後れ て 樂しむ の ヿ たれ ば 其 初頭 は 勿論 初 中 後 と も 多少 喜ぶ べから ざる の 事 厭倦 す べき の 事 等 生ぜ ん は 必定 なり	其 志 唯 專ら 天下 民生 の 爲 なり す て 所謂 天下 の 憂 に 先つ て 憂ふ 天下 の 樂 に 後る て 樂しむ の ヿ たり ば 其 初頭 は 勿論 初 中 後 と も 多少 喜ぶ べし ず の 事 厭倦 す べし の 事 等 生ず む は 必定 なり	PRO N ADV ADV N N ADP N V V CONJ ADJ N ADP N ADP V CONJ V N ADP N ADP V CONJ V ADP N V CONJ PRO N ADP ADV N N N ADP ADP N V V NEG;V ADP N N V V ADP N ADP V V ADP N V
豈 不通 の 習慣 法 なら ず や	豈 不通 の 習慣 法 なり ず や	ADV N ADP N N V NEG;V ADP
譬へば 我 國 にて 巧 と 習 と を 兼備 せ る 者 は 農業 に 如か ず と すれ ば 即ち 金巾 綿 類 に 税 を 置 て 内國 の 綿産 を 保護 し 其 産物 を 饒多 なら しむる が 如し	譬へば 我 國 にて 巧 と 習 と を 兼備 す り 者 は 農業 に 如く ず と す ば 即ち 金巾 綿 類 に 税 を 置く て 内國 の 綿産 を 保護 す 其 産物 を 饒多 なり しむ が 如し	ADV ADJ N ADP N ADP N ADP ADP N V V N ADP N ADP V NEG;V ADP V CONJ CONJ N N PART ADP N ADP V CONJ N ADP N ADP N V PRO N ADP ADJ V V ADP V
豈 可 なら ん や	豈 可 なり む や	ADV N V V ADP
曰く 和字 のみ を 用ひ 和 字書 を 製し 和 文典 を 作る と	曰く 和字 のみ を 用ふ 和 字書 を 製す 和 文典 を 作る と	N N ADP ADP V N N ADP V N N ADP V ADP
梁 也	梁 なり	N V
然る に 而て 我 國 の 如き 之 を 從來 の 經歴 に 徴し 之 を 國民 の 性質 に 質す に 襲蹈 に 長じ 模傚 に 巧 に し て 自ら 機軸 を 出す に 短 なり	然り に 而て 我 國 の 如し 之 を 從來 の 經歴 に 徴す 之 を 國民 の 性質 に 質す に 襲蹈 に 長ず 模傚 に 巧 なり す て 自ら 機軸 を 出す に 短 なり	V CONJ CONJ ADJ N ADP V PRO ADP N ADP N ADP V PRO ADP N ADP N ADP V ADP N ADP V N ADP ADJ V V CONJ N N ADP V ADP N V
在昔 賢明 の 羅馬 國 に 於 て は 議政 官 の 中 より 大 教師 及び 重立 たる 教師 を 撰び たり	在昔 賢明 の 羅馬 國 に 於く て は 議政 官 の 中 より 大 教師 及び 重立つ たり 教師 を 撰ぶ たり	N N ADP PROPN PART ADP V CONJ ADP N PART ADP N ADP N N CONJ V V N ADP V V
余 は 其 説 を 異 に し 、 因襲 政治 、 因襲 道理 混合 政治 、 道理 政治 、 の 三 種 と 爲さ ん と 欲す	余 は 其 説 を 異 に す 、 因襲 政治 、 因襲 道理 混合 政治 、 道理 政治 、 の 三 種 と 爲す む と 欲す	PRO ADP PRO N ADP N ADP V _ N N _ N N N N _ N N _ ADP NUM N ADP V V ADP V
然る に 猶 道理 政治 に 適應 せ ず と 云ふ 者 は 何 ぞ や 、	然り に 猶 道理 政治 に 適應 す ず と 云ふ 者 は 何 ぞ や 、	V CONJ ADV N N ADP N V NEG;V ADP V N ADP PRO ADP ADP _
事 の 擧る 擧ら ざる 我 何 ぞ 與り知 ん	事 の 擧る 擧る ず 我 何 ぞ 與り知る む	N ADP V V NEG;V PRO PRO ADP V V
曰く 施行 の 要 に 三 つ の 難事 あり	曰く 施行 の 要 に 三 つ の 難事 あり	N N ADP N ADP NUM PART ADP N V
保護 家 の 説 に 云 佛國 砂糖 を 保護 し て 其 産 増殖 し て 遂に 外國 輸入 の 砂糖 を 壓倒 する に 至り し と	保護 家 の 説 に 云 佛國 砂糖 を 保護 す て 其 産 増殖 す て 遂に 外國 輸入 の 砂糖 を 壓倒 す に 至る き と	N PART ADP N ADP N PROPN N ADP N V CONJ PRO N N V CONJ ADV N N ADP N ADP N V ADP V V ADP
凡 諸 官員 の 奮發 激勵 せ ず し て 或は 頽焉 自放 或は 諂諛 媢嫉 各 唯 月給 に これ 着眼 する は 萬事 公論 に 决する の 實 を 明 に せ ず 煩 を 厭ひ 習 不 を 侮り 議 を 廣く 属官 に 及ぼし て 施行 の 情 を 知り 苦心 習熟 其 智 を 長ぜ しめ ざる を 以 て す	凡 諸 官員 の 奮發 激勵 す ず す て 或は 頽焉 自放 或は 諂諛 媢嫉 各 唯 月給 に これ 着眼 す は 萬事 公論 に 决す の 實 を 明 なり す ず 煩 を 厭ふ 習ふ 不 を 侮る 議 を 廣し 属官 に 及ぼす て 施行 の 情 を 知る 苦心 習熟 其 智 を 長ず しむ ず を 以つ て す	ADV N N ADP N N V NEG;V V CONJ CONJ N N CONJ N N N ADV N ADP PRO N V ADP N N ADP V ADP N ADP ADJ V V NEG;V N ADP V V V ADP V N ADP ADJ N ADP V CONJ N ADP N ADP V N N PRO N ADP V V NEG;V ADP V CONJ V
第 一 アベセ 字 と 我が 邦音 と 配當 し て 之 を 定む	第 一 アベセ 字 と 我が 邦音 と 配當 す て 之 を 定む	N NUM N N ADP ADJ N ADP N V CONJ PRO ADP V
然 ども 此 弊 に 因 て 斯世 の 民 幸福 を 蒙る ヿ を 得 ず 衰弊 の 極 救藥 す べから ざる に 至る は 亦 獨り 政府 の 罪 たる のみ なら ず 抑 其 國 人民 自己 世道 上 の 罪 にて 苟も 賢智 の 徒 たら ん と する 者 は 先んじ て 之 を 救ふ ヿ なく んば 亦 世道 上 に 於 て 其 罪 なし と 謂ふ べから ず	然り ども 此 弊 に 因る て 斯世 の 民 幸福 を 蒙る ヿ を 得 ず 衰弊 の 極 救藥 す べし ず に 至る は 亦 獨り 政府 の 罪 たり のみ なり ず 抑 其 國 人民 自己 世道 上 の 罪 にて 苟も 賢智 の 徒 たり む と す 者 は 先んず て 之 を 救ふ ヿ なし んば 亦 世道 上 に 於く て 其 罪 なし と 謂ふ べし ず	V CONJ PRO N ADP V CONJ N ADP N N ADP V N ADP V NEG;V N ADP N N V V NEG;V ADP V ADP ADV N N ADP N V ADP V NEG;V N PRO N N N N PART ADP N ADP ADV N ADP N V V ADP V N ADP V CONJ PRO ADP V N V ADP ADV N PART ADP V CONJ PRO N V ADP V V NEG;V
我 唯 多く 給 を 得 て 口 を 糊 すれ ば 足る	我 唯 多し 給 を 得 て 口 を 糊 す ば 足る	PRO ADV ADJ N ADP V CONJ N ADP N V CONJ V
第 一 種 は 人君 獨裁 の 起原 、 第 二 種 は 共和 政治 の 起原 、 第 三 種 は 一族 政治 の 起原 なり 、	第 一 種 は 人君 獨裁 の 起原 、 第 二 種 は 共和 政治 の 起原 、 第 三 種 は 一族 政治 の 起原 なり 、	N NUM N ADP N N ADP N _ N NUM N ADP N N ADP N _ N NUM N ADP N N ADP N V _
且 暴暗主 の 出る 前日 明主 の 法制 一時 に 潰亂 し 盡く	且 暴暗主 の 出づ 前日 明主 の 法制 一時 に 潰亂 す 盡く	CONJ N ADP V N N ADP N N ADP N V V
希臘 の 十 二 邑 の 協同 し て 國 を 治むる が 如き 者 是 なり 、	希臘 の 十 二 邑 の 協同 す て 國 を 治む が 如し 者 是 なり 、	PROPN ADP NUM NUM N ADP N V CONJ N ADP V ADP V N PRO V _
今 牛羊 狐狸 同じく 一 澤 に 就 て 飮ふ 時 は 各 其 腹 に 充て て 已む のみ	今 牛羊 狐狸 同じ 一 澤 に 就く て 飮ふ 時 は 各 其 腹 に 充つ て 已む のみ	N N N ADJ NUM N ADP V CONJ V N ADP N PRO N ADP V CONJ V ADP
其 利 四 なり	其 利 四 なり	PRO N NUM V
是 を 第 一 種 と 爲す 、	是 を 第 一 種 と 爲す 、	PRO ADP N NUM N ADP V _
學校 の 如き 其 一 と 雖も 猶 其 本 あり	學校 の 如し 其 一 と 雖も 猶 其 本 あり	N ADP V PRO NUM ADP CONJ ADV PRO N V
縱令 兵力 今 より 數 層 を 加ふ も 野 を 轉じ て 文 と 爲さ ず 猶 拷問 等 の 惡法 を 墨守 し て 移ら ざる 時 は 歐米 各國 と 車 を 竝べ て 馳騁 せ ん と 欲す と 雖 彼 豈 之 を 首肯 せ ん や	縱令 兵力 今 より 數 層 を 加ふ も 野 を 轉ず て 文 と 爲す ず 猶 拷問 等 の 惡法 を 墨守 す て 移る ず 時 は 歐米 各國 と 車 を 竝ぶ て 馳騁 す む と 欲す と 雖 彼 豈 之 を 首肯 す む や	ADV N N ADP NUM N ADP V ADP N ADP V CONJ N ADP V NEG;V ADV N PART ADP N ADP N V CONJ V NEG;V N ADP N N ADP N ADP V CONJ N V V ADP V ADP CONJ PRO ADV PRO ADP N V V ADP
亦 甚 難から ず や	亦 甚 難し ず や	ADV ADV ADJ NEG;V ADP
葢し 萬國 の 通法 なり	葢し 萬國 の 通法 なり	ADV N ADP N V
盖 因襲 政治 に 安んずる の 民 は 大抵 自主 自立 の 氣 なく 、 抑壓 の 政 に 甘んじ て 卑屈 風 を 爲す 、	盖 因襲 政治 に 安んず の 民 は 大抵 自主 自立 の 氣 なし 、 抑壓 の 政 に 甘んず て 卑屈 風 を 爲す 、	ADV N N ADP V ADP N ADP ADV N N ADP N V _ N ADP N ADP V CONJ N PART ADP V _
我 の 民 自ら 機軸 を 出す 能は ず と 雖ども 善 を 見 て 遷り 長 を 取 て 用ふ	我 の 民 自ら 機軸 を 出す 能ふ ず と 雖ども 善 を 見る て 遷る 長 を 取る て 用ふ	PRO ADP N N N ADP V V NEG;V ADP CONJ N ADP V CONJ V N ADP V CONJ V
盖 人民 の 言語 天性 に 本づく	盖 人民 の 言語 天性 に 本づく	ADV N ADP N N ADP V
而して 羅紗 織物 類 砂糖 鐵 硝子 等 輸入 品 又 我 金銀 の 輸出 其 數 枚擧 する に 遑 あら ず	而して 羅紗 織物 類 砂糖 鐵 硝子 等 輸入 品 又 我 金銀 の 輸出 其 數 枚擧 す に 遑 あり ず	CONJ N N PART N N N PART N PART CONJ ADJ N ADP N PRO N N V ADP N V NEG;V
又 別 に 一種 異樣 なる 長袖 民族 を 置か ざり き	又 別 なり 一種 異樣 なり 長袖 民族 を 置く ず き	CONJ N V N ADJ V N N ADP V NEG;V V
此 暴戻 人 也	此 暴戻 人 なり	PRO N PART V
豈 得 べけ ん や	豈 得 べし む や	ADV V V V ADP
夫 道理 政治 は 政体 中 の 至美 至善 なる 者 なり 、	夫 道理 政治 は 政体 中 の 至美 至善 なり 者 なり 、	CONJ N N ADP N PART ADP N N V N V _
是 に 由 て 世交 に 混入 す と 雖 决して 此 情義 を 放ち 得 可ら ず	是 に 由る て 世交 に 混入 す と 雖 决して 此 情義 を 放つ 得 可し ず	PRO ADP V CONJ N ADP N V ADP CONJ ADV PRO N ADP V V V NEG;V
僧徒 は 萬事 に 付 て 常 に 此 法院 の 怒 に 觸れ ざる 樣 戒心 し 能く 其 歡心 を 得 ん ヿ を 勉む	僧徒 は 萬事 に 付く て 常 に 此 法院 の 怒 に 觸る ず 樣 戒心 す 能く 其 歡心 を 得 む ヿ を 勉む	N ADP N ADP V CONJ N ADP PRO N ADP N ADP V NEG;V V N V ADV PRO N ADP V V N ADP V
歐羅巴 の 諸國 此 政体 を 行ふ 者 多く 、 大抵 人君 獨裁 の 因襲 と 平民 共和 の 道理 と を 混合 する 者 に し て 即ち 君民 同治 、 又 は 制限 ある 君主 政治 と 稱する 者 是 なり 、	歐羅巴 の 諸國 此 政体 を 行ふ 者 多し 、 大抵 人君 獨裁 の 因襲 と 平民 共和 の 道理 と を 混合 す 者 なり す て 即ち 君民 同治 、 又 は 制限 あり 君主 政治 と 稱す 者 是 なり 、	PROPN ADP N PRO N ADP V N ADJ _ ADV N N ADP N ADP N N ADP N ADP ADP N V N V V CONJ CONJ N N _ CONJ ADP N V N N ADP V N PRO V _
曰く 然ら ず	曰く 然り ず	N V NEG;V
証左 に 據る に 非 ず し て 何 に 由 て 裁判 公平 中正 なる を 得 ん や	証左 に 據る なり あり ず す て 何 に 由る て 裁判 公平 中正 なり を 得 む や	N ADP V V V NEG;V V CONJ PRO ADP V CONJ N N N V ADP V V ADP
曰く 漢字 の 數 を 減じ 其 數 を 定む	曰く 漢字 の 數 を 減ず 其 數 を 定む	N N ADP N ADP V PRO N ADP V
或 曰く 拷問 を 廢せ ざれ ば 彼我 同權 の 條約 を 結ぶ べから ず 又 外國 民 の 我 國 に 居る 者 を し て 我 法律 の 下 に 置く べから ざる ヿ は 既に 命 を 聞く	或 曰く 拷問 を 廢す ず ば 彼我 同權 の 條約 を 結ぶ べし ず 又 外國 民 の 我 國 に 居る 者 を す て 我 法律 の 下 に 置く べし ず ヿ は 既に 命 を 聞く	CONJ N N ADP V NEG;V CONJ N N ADP N ADP V V NEG;V CONJ N PART ADP ADJ N ADP V N ADP V CONJ ADJ N ADP N ADP V V NEG;V N ADP ADV N ADP V
左 の 如し	左 の 如し	N ADP V
是 其 常 に 衰兆 を 顯はす 所以 なり	是 其 常 に 衰兆 を 顯はす 所以 なり	PRO PRO N ADP N ADP V N V
各國 昔時 下民 を 抑制 し て 而して 潰亂 す	各國 昔時 下民 を 抑制 す て 而して 潰亂 す	N N N ADP N V CONJ CONJ N V
第 五 綴字 の 法 を 定む	第 五 綴字 の 法 を 定む	N NUM N ADP N ADP V
此 法 果して 立た ば 凡そ 歐洲 の 萬事 悉く 我 の 有 と なる	此 法 果して 立つ ば 凡そ 歐洲 の 萬事 悉く 我 の 有 と なる	PRO N ADV V CONJ ADV PROPN ADP N ADV PRO ADP N ADP V
若 不然 し て 一 なる 者 なれ ば 民選 議院 を 起 ん と する 宜く 先づ 上下 同治 の 政體 を 確立 する より 論ず べし	若 然らず す て 一 なり 者 なり ば 民選 議院 を 起す む と す 宜く 先づ 上下 同治 の 政體 を 確立 す より 論ず べし	ADV V V CONJ NUM V N V CONJ N N ADP V V ADP V ADV ADV N N ADP N ADP N V ADP V V
或は 曰く 彼の 文字 を 用ふる 素より 可 なり	或は 曰く 彼の 文字 を 用ふ 素より 可 なり	CONJ N DET N ADP V ADV N V
幕吏 の 罪 豈 少々 なら ん や	幕吏 の 罪 豈 少々 なり む や	N ADP N ADV N V V ADP
是 彼 に 於 て 絶 て 拷問 を 要せ ざる 所以 なり	是 彼 に 於く て 絶ゆ て 拷問 を 要す ず 所以 なり	PRO PRO ADP V CONJ V CONJ N ADP V NEG;V N V
萬一 其 度 に 至る 此 國 に 生れ 今日 に ある 者 其 義務 の 罪 萬世 贖ふ べから ざる 也	萬一 其 度 に 至る 此 國 に 生る 今日 に あり 者 其 義務 の 罪 萬世 贖ふ べし ず なり	N PRO N ADP V PRO N ADP V N ADP V N PRO N ADP N N V V NEG;V V
第 一 因襲 政治 因襲 政治 は 、 いかなる 政体 を 論ぜ ず 、 すべて 其 建國 の 時 の 政体 を 以 て 善美 なり と し 、 少し も 其 可否 を 考へ ず 、 只管 これ に 因襲 し て 政治 を 爲す 者 なり 、	第 一 因襲 政治 因襲 政治 は 、 いかなる 政体 を 論ず ず 、 すべて 其 建國 の 時 の 政体 を 以つ て 善美 なり と す 、 少し も 其 可否 を 考ふ ず 、 只管 これ に 因襲 す て 政治 を 爲す 者 なり 、	N NUM N N N N ADP _ ADJ N ADP V NEG;V _ N PRO N ADP N ADP N ADP V CONJ N V ADP V _ ADV ADP PRO N ADP V NEG;V _ ADV PRO ADP N V CONJ N ADP V N V _
况んや 歐米 各國 の 通法 に 於 て を や	况んや 歐米 各國 の 通法 に 於く て を や	ADV N N ADP N ADP V CONJ PART ADP
我 に 於 て は 縱令 未だ 其 証左 を 得 ざる も 撿官 視 て 疑し と する 者 は 直に 之 を 捕縛 する ヿ を 得 べし	我 に 於く て は 縱令 未だ 其 証左 を 得 ず も 撿官 視る て 疑し と す 者 は 直に 之 を 捕縛 す ヿ を 得 べし	PRO ADP V CONJ ADP ADV ADV PRO N ADP V NEG;V ADP N V CONJ ADJ ADP V N ADP ADV PRO ADP N V N ADP V V
狐狸 腹肚 小 なり	狐狸 腹肚 小 なり	N N N V
依 て 拙陋 を 省み ず 奇々 怪々 の 一案 を 呈し て 聊か 社中 諸 先生 の 駭愕 に 供せ む と す	依る て 拙陋 を 省みる ず 奇々 怪々 の 一案 を 呈す て 聊か 社中 諸 先生 の 駭愕 に 供す む と す	V CONJ N ADP V NEG;V ADJ ADJ ADP N ADP V CONJ ADV N N N ADP N ADP V V ADP V
我 國 分裂 の 力 を 以 て 敵す べから ず	我 國 分裂 の 力 を 以つ て 敵す べし ず	ADJ N N ADP N ADP V CONJ V V NEG;V
道理 上 より し て 之 を 論ずる とき は 、 平民 共和 より 善き 政体 は なかる べし 、	道理 上 より す て 之 を 論ず とき は 、 平民 共和 より 善し 政体 は なし べし 、	N PART ADP V CONJ PRO ADP V N ADP _ N N ADP V N ADP V V _
國 既に 異 なれ ば 本體 自主 の 權 處置 の 細目 固り 一々 に 似す べから ず	國 既に 異 なり ば 本體 自主 の 權 處置 の 細目 固り 一々 に 似す べし ず	N ADV N V CONJ N N ADP N N ADP N ADV N ADP V V NEG;V
自然 の 度 如此 に し て 猶 曰く 忌諱 を 避く べし	自然 の 度 如此し なり す て 猶 曰く 忌諱 を 避く べし	N ADP N ADJ V V CONJ ADV N N ADP V V
其 利 七 なり	其 利 七 なり	PRO N NUM V
本 立 ざる 時 は 民選 議院 も 亦 枝葉 耳	本 立つ ず 時 は 民選 議院 も 亦 枝葉 耳	N V NEG;V N ADP N N ADP ADV N ADP
若し 世交 國法 其 放ち 難き の 情義 を 守り 又 之 を 自由 に 行ふ 事 を 許さ ざれ ば 亦 之 に 許す に 國 を 去る の 權利 を 以 て せ ざる 可ら ず	若し 世交 國法 其 放つ 難し の 情義 を 守る 又 之 を 自由 なり 行ふ 事 を 許す ず ば 亦 之 に 許す に 國 を 去る の 權利 を 以つ て す ず 可し ず	ADV N N PRO V PART ADP N ADP V CONJ PRO ADP N V V N ADP V NEG;V CONJ ADV PRO ADP V ADP N ADP V ADP N ADP V CONJ V NEG;V V NEG;V
以 て 鑒み 知る べき 也	以つ て 鑒みる 知る べし なり	V CONJ V V V V
官 既に 如此	官 既に 如此し	N ADV ADJ
若 夫 上下 同治 に し て 君統 を 護する 如き は 暗主 出る も 前代 開明 の 勢 少く 沮澁 する 而已 に し て 退く の 事 なし	若 夫 上下 同治 なり す て 君統 を 護す 如し は 暗主 出づ も 前代 開明 の 勢 少く 沮澁 す 而已 なり す て 退く の 事 なし	ADV CONJ N N V V CONJ N ADP V V ADP N V ADP N N ADP N ADV N V ADP V V CONJ V ADP N V
然り 而して 今 我 帝國 に 於 て 歐米 各國 と 彼我 同權 の 條約 を 改定 し 外國 民 の 我 國内 に 居る 者 を し て 我 國法 を 遵守 せ しめ ん と 欲せ ば 先づ 拷問 を 廢す べし	然り 而して 今 我 帝國 に 於く て 歐米 各國 と 彼我 同權 の 條約 を 改定 す 外國 民 の 我 國内 に 居る 者 を す て 我 國法 を 遵守 す しむ む と 欲す ば 先づ 拷問 を 廢す べし	V CONJ N ADJ N ADP V CONJ N N ADP N N ADP N ADP N V N PART ADP ADJ N ADP V N ADP V CONJ ADJ N ADP N V V V ADP V CONJ ADV N ADP V V
然して 今 我 國 の 文武 工藝 を 講ずる 者 皆 西人 の 授くる 所 なり	然して 今 我 國 の 文武 工藝 を 講ず 者 皆 西人 の 授く 所 なり	CONJ N ADJ N ADP N N ADP V N N N ADP V N V
若し 其 君 魯西亞 の 雄材 に 非 ず 、 其 民 英法 の 頴敏 に 非 ず し て 因襲 政治 を 以 て 其 國 を 保全 せ ん と する は 最 難き 事 と 云ふ べし 、	若し 其 君 魯西亞 の 雄材 なり あり ず 、 其 民 英法 の 頴敏 なり あり ず す て 因襲 政治 を 以つ て 其 國 を 保全 す む と す は 最 難し 事 と 云ふ べし 、	ADV PRO N PROPN ADP N V V NEG;V _ PRO N N ADP ADJ V V NEG;V V CONJ N N ADP V CONJ PRO N ADP N V V ADP V ADP ADV ADJ N ADP V V _
之 と 共 に 横行 字 を 用ゆ	之 と 共 に 横行 字 を 用ゆ	PRO ADP N ADP N N ADP V
是 其 利 十 なり	是 其 利 十 なり	PRO PRO N NUM V
曰く 姑く 保護 法 を 用 て 漸次 に 我 業力 を 興す に 如か ず	曰く 姑く 保護 法 を 用る て 漸次 に 我 業力 を 興す に 如く ず	N ADV N PART ADP V CONJ ADV ADP ADJ N ADP V ADP V NEG;V
明治 七 年 十 二 月 十 六 日	明治 七 年 十 二 月 十 六 日	PROPN NUM N NUM NUM N NUM NUM N
西國 より 保護 法 に 精しき 大 學士 自由 交易 に 精しき 大 學士 を 聘し 又 大使 隨中 此 事 に 刻苦 意 を 尽せ し 人 を 拔擢 し 又 内國 農 工 商 の 中 老實 に し て 其 業 に 明か なる 者 數 名 を 撰擇 し 一切 之 に 委任 し 共 に 會同 し て 彼 學士 を し て 我 國内 の 事情 を 熟察 せ しめ 正大 公明 の 議 を 興し 其 利害 得失 を 審か に し 其 可否 を 决し 以 て 我 國 貿易 の 改正 を 普く 海外 に 布く を 可 と す	西國 より 保護 法 に 精し 大 學士 自由 交易 に 精し 大 學士 を 聘す 又 大使 隨中 此 事 に 刻苦 意 を 尽す き 人 を 拔擢 す 又 内國 農 工 商 の 中 老實 なり す て 其 業 に 明か なり 者 數 名 を 撰擇 す 一切 之 に 委任 す 共 に 會同 す て 彼 學士 を す て 我 國内 の 事情 を 熟察 す しむ 正大 公明 の 議 を 興す 其 利害 得失 を 審か なり す 其 可否 を 决す 以つ て 我 國 貿易 の 改正 を 普く 海外 に 布く を 可 と す	N ADP N N ADP ADJ N N N N ADP ADJ N N ADP V CONJ N N PRO N ADP N N ADP V V N ADP N V CONJ N N N N ADP N N V V CONJ PRO N ADP ADJ V N NUM N ADP N V N PRO ADP N V N ADP N V CONJ ADJ N ADP V CONJ ADJ N ADP N ADP N V V ADJ N ADP N ADP V PRO N N ADP ADJ V V PRO N ADP V V CONJ ADJ N N ADP N ADP ADV N ADP V ADP N ADP V
亦 思は ざる の 甚しき なり	亦 思ふ ず の 甚し なり	ADV V NEG;V ADP ADJ V
今日 之 を 諸兄 の 評 に 附し て 此 重件 を 論定 する の 一具 に 供せ ん と 欲す	今日 之 を 諸兄 の 評 に 附す て 此 重件 を 論定 す の 一具 に 供す む と 欲す	N PRO ADP N ADP N ADP V CONJ PRO N ADP N V ADP N ADP V V ADP V
其 不便 焉 より 大 なる は なし	其 不便 焉 より 大 なり は なし	PRO N PRO ADP N V ADP V
是 僕 の 所謂 怪む べく 愕く べき の 事 に し て 俄か に 之 を 見れ ば 輕率 時 に 趨り 天下 を 率ゐ て 洋 に 道 する 者 に 似 たり	是 僕 の 所謂 怪む べし 愕く べし の 事 なり す て 俄か なり 之 を 見る ば 輕率 時 に 趨る 天下 を 率ゐる て 洋 に 道 す 者 に 似る たり	PRO PRO ADP ADJ V V V V ADP N V V CONJ ADJ V PRO ADP V CONJ N N ADP V N ADP V CONJ N ADP N V N ADP V V
然る に 治刑 の 法 に 至 て 專 証左 に 據ら ず 縱令 証左 の 明確 なる あり と 雖 罪人 の 口供 に 據る に 非れ ば 絶 て 其 罪 を 定む べから ず	然り に 治刑 の 法 に 至る て 專 証左 に 據る ず 縱令 証左 の 明確 なり あり と 雖 罪人 の 口供 に 據る なり 非ず ば 絶ゆ て 其 罪 を 定む べし ず	V CONJ N ADP N ADP V CONJ ADV N ADP V NEG;V ADV N ADP ADJ V V ADP CONJ N ADP N ADP V V V CONJ V CONJ PRO N ADP V V NEG;V
其 頼む 所 を 問へ ば 唯 天禀 の 強壯 のみ 、	其 頼む 所 を 問ふ ば 唯 天禀 の 強壯 のみ 、	PRO V N ADP V CONJ ADV N ADP N ADP _
政府 も 亦 之 を 實際 に 施せ り と 聞く	政府 も 亦 之 を 實際 に 施す り と 聞く	N ADP ADV PRO ADP N ADP V V ADP V
而て 大藏 陸軍 等 既に ブウクキーピンク の 法 を 施行 す	而て 大藏 陸軍 等 既に ブウクキーピンク の 法 を 施行 す	CONJ N N PART ADV N ADP N ADP N V
○ 宗教 の 事 に 就 て 人民 自由 の 權 を 有する は 唯 に 其 不好 の 宗教 を 崇奉 せ ず 又 官 の 強令 を 奉ぜ ざる に 止る	○ 宗教 の 事 に 就く て 人民 自由 の 權 を 有す は 唯 に 其 不好 の 宗教 を 崇奉 す ず 又 官 の 強令 を 奉ず ず に 止る	_ N ADP N ADP V CONJ N N ADP N ADP V ADP ADV ADP PRO N ADP N ADP N V NEG;V CONJ N ADP N ADP V NEG;V ADP V
亦 危から ず や	亦 危し ず や	CONJ ADJ NEG;V ADP
本邦 支那 數 治亂 を 經 て 開明 をそし	本邦 支那 數 治亂 を 經 て 開明 をそし	N PROPN ADV N ADP V CONJ N ADJ
曰く 前條 既に 論ずる が 如く 人 に 巧拙 習 不習 の 異 なる あり	曰く 前條 既に 論ず が 如し 人 に 巧拙 習 不習 の 異 なり あり	N N ADV V ADP V N ADP N N N ADP N V V
是 害 を 轉じ て 利 と なす なり	是 害 を 轉ず て 利 と なす なり	PRO N ADP V CONJ N ADP V V
又 靜か に 之 を 見れ ば 迂濶 時 を 知ら ず 人情 に 近から ざる に 似 たり	又 靜か なり 之 を 見る ば 迂濶 時 を 知る ず 人情 に 近し ず に 似る たり	CONJ ADJ V PRO ADP V CONJ N N ADP V NEG;V N ADP ADJ NEG;V ADP V V
下民 の 衆 且 廣き 更に 其 甚き 知 可 也	下民 の 衆 且 廣し 更に 其 甚し 知る 可し なり	N ADP N CONJ ADJ ADV PRO ADJ V V V
議 成 て 行ひ 難き は 行ひ 難き の 任 に ある 者 必 熟議 論定 以 て 上下 同治 の 目的 を 正す	議 成る て 行ふ 難し は 行ふ 難し の 任 に あり 者 必 熟議 論定 以つ て 上下 同治 の 目的 を 正す	N V CONJ V PART ADP V PART ADP N ADP V N ADV N N V CONJ N N ADP N ADP V
沿襲 の 久しき 其 眞 を 失す	沿襲 の 久し 其 眞 を 失す	N ADP ADJ PRO N ADP V
津田 君 は 宇内 最良 の 一 宗 を 擇び 移し て 之 を 我 邦 の 公教 と 爲す を 上策 と し 西 君 は 教政 各別 の 理 に 據り 宗教 政府 兩斷 し 永く 宗教 自由 の 權理 を 定る を 以 て 良謨 と す	津田 君 は 宇内 最良 の 一 宗 を 擇ぶ 移す て 之 を 我 邦 の 公教 と 爲す を 上策 と す 西 君 は 教政 各別 の 理 に 據る 宗教 政府 兩斷 す 永し 宗教 自由 の 權理 を 定む を 以つ て 良謨 と す	PROPN PART ADP N N ADP NUM PART ADP V V CONJ PRO ADP ADJ N ADP N ADP V ADP N ADP V PROPN PART ADP N ADJ ADP N ADP V N N N V ADJ N N ADP N ADP V ADP V CONJ N ADP V
夫れ 罪人 は 概する に 惡人 なり	夫れ 罪人 は 概す に 惡人 なり	CONJ N ADP V ADP N V
今 それ 和語 を 立て 之 を 用ふ	今 それ 和語 を 立つ 之 を 用ふ	N CONJ N ADP V PRO ADP V
第 五 各人 通義	第 五 各人 通義	N NUM N N
彼の 公道 に 背き 人權 を 束縛 する 等 の 語 は 我輩 常 に 恐るる ヿ 猶 阿片 烟 の 如し	彼の 公道 に 背く 人權 を 束縛 す 等 の 語 は 我輩 常 に 恐る ヿ 猶 阿片 烟 の 如し	DET N ADP V N ADP N V ADP ADP N ADP PRO N ADP V N ADV N N ADP V
疑 て 正 不 時 は 何 の 日 か 此 心 を 安 ん	疑ふ て 正す 不 時 は 何 の 日 か 此 心 を 安ず む	V CONJ V V N ADP PRO ADP N ADP PRO N ADP V V
